country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Qatar,2020,2760385.0,2739268.0,21117.0,240.0,79.0,10.895,1.219,1.816,4.8,-2.0,99.23499801658102,-0.40000000000000036,-0.018000000000000016
Qatar,2021,2688235.0,2668826.0,19409.0,,79.0,9.816,1.311,1.801,4.5,-3.0,99.2780021091906,-0.2999999999999998,-0.015000000000000124
Republic Of Congo,2017,,,,16.0,64.0,33.025,6.924,4.433,35.7,,,0.0,0.0
Republic Of Congo,2018,5441062.0,3640941.0,1800121.0,16.0,64.0,32.337,6.797,4.367,34.8,2.0,66.91599911928958,-0.9000000000000057,-0.06599999999999984
Republic Of Congo,2019,5570733.0,3753170.0,1817563.0,16.0,63.0,31.676,7.388,4.296,35.9,2.0,67.37300100363812,1.1000000000000014,-0.07099999999999973
Republic Of Congo,2020,5702174.0,3867728.0,1834446.0,17.0,64.0,31.155,6.923,4.234,32.9,2.0,67.82900697172693,-3.0,-0.06200000000000028
Republic Of Congo,2021,5835806.0,3984863.0,1850943.0,,64.0,30.691,7.063,4.171,32.0,2.0,68.28299295761374,-0.8999999999999986,-0.06299999999999972
Romania,2017,,,,85.0,75.0,10.8,13.4,1.71,6.6,,,0.0,0.0
Romania,2018,19473970.0,10515554.0,8958416.0,85.0,75.0,10.8,13.6,1.76,6.1,-1.0,53.99799835369984,-0.5,0.050000000000000044
Romania,2019,19371648.0,10476962.0,8894686.0,84.0,76.0,10.3,13.4,1.77,5.8,-1.0,54.08399946148103,-0.2999999999999998,0.010000000000000009
Romania,2020,19265250.0,10440610.0,8824640.0,84.0,74.0,10.3,15.5,1.8,5.5,-1.0,54.194002154137635,-0.2999999999999998,0.030000000000000027
Romania,2021,19119880.0,10387640.0,8732240.0,,73.0,9.3,17.5,1.8,5.3,-1.0,54.329002064866515,-0.20000000000000018,0.0
Russia,2017,,,,9.0,72.0,11.5,12.4,1.621,5.6,,,0.0,0.0
Russia,2018,144477859.0,107539205.0,36938654.0,9.0,73.0,10.9,12.5,1.579,5.1,0.0,74.43300014571783,-0.5,-0.04200000000000004
Russia,2019,144406261.0,107708298.0,36697963.0,9.0,73.0,10.1,12.3,1.504,4.7,0.0,74.58700007474053,-0.39999999999999947,-0.07499999999999996
Russia,2020,144073139.0,107700434.0,36372705.0,9.0,71.0,9.8,14.6,1.505,4.4,0.0,74.75399977229621,-0.2999999999999998,0.0009999999999998899
Russia,2021,143449286.0,107492288.0,35956998.0,,69.0,9.6,16.7,1.493,4.1,0.0,74.9340000200489,-0.3000000000000007,-0.011999999999999789
Rwanda,2017,,,,496.0,66.0,31.399,6.367,4.027,32.9,,,0.0,0.0
Rwanda,2018,12531808.0,2156849.0,10374959.0,508.0,66.0,31.158,6.227,3.994,32.1,2.0,17.21099621060265,-0.7999999999999972,-0.03299999999999992
Rwanda,2019,12835028.0,2222128.0,10612900.0,520.0,66.0,30.776,6.137,3.939,31.2,2.0,17.3129969019156,-0.9000000000000021,-0.05500000000000016
Rwanda,2020,13146362.0,2291674.0,10854688.0,533.0,67.0,30.309,5.998,3.873,30.4,2.0,17.432001339990485,-0.8000000000000007,-0.06599999999999984
Rwanda,2021,13461888.0,2364984.0,11096904.0,,66.0,29.976,6.28,3.821,29.7,2.0,17.567996405853325,-0.6999999999999993,-0.052000000000000046
Samoa,2017,,,,75.0,73.0,28.579,5.29,4.183,15.6,,,0.0,0.0
Samoa,2018,209701.0,38256.0,171445.0,75.0,73.0,28.222,5.297,4.109,15.3,1.0,18.243117581699657,-0.29999999999999893,-0.07399999999999984
Samoa,2019,211905.0,38262.0,173643.0,76.0,72.0,27.895,5.5,4.047,15.0,1.0,18.056204431230977,-0.3000000000000007,-0.06200000000000028
Samoa,2020,214929.0,38449.0,176480.0,77.0,73.0,27.622,5.305,3.997,14.7,1.0,17.88916339814543,-0.3000000000000007,-0.04999999999999982
Samoa,2021,218764.0,38813.0,179951.0,,73.0,27.254,5.343,3.93,14.4,2.0,17.74195022947103,-0.29999999999999893,-0.06699999999999973
San Marino,2018,34156.0,33209.0,947.0,569.0,,6.8,7.1,,1.7,0.0,97.22742709919194,0.0,0.0
San Marino,2019,34178.0,33278.0,900.0,570.0,,6.7,7.2,,1.6,0.0,97.36672713441395,-0.09999999999999987,0.0
San Marino,2020,34007.0,33156.0,851.0,567.0,,6.4,9.9,,1.6,-1.0,97.49757402887641,0.0,0.0
San Marino,2021,33745.0,32942.0,803.0,,,6.2,9.1,,1.5,-1.0,97.6203882056601,-0.10000000000000009,0.0
Sao Tome And Principe,2017,,,,217.0,68.0,30.41,5.863,4.142,15.7,,,0.0,0.0
Sao Tome And Principe,2018,211344.0,153865.0,57479.0,220.0,68.0,29.535,5.879,4.044,14.5,2.0,72.80310772957831,-1.1999999999999993,-0.09800000000000075
Sao Tome And Principe,2019,214599.0,157941.0,56658.0,224.0,69.0,28.917,5.876,3.964,13.6,2.0,73.5981994324298,-0.9000000000000004,-0.07999999999999963
Sao Tome And Principe,2020,218641.0,162568.0,56073.0,228.0,68.0,28.435,6.294,3.893,12.8,2.0,74.35384946098857,-0.7999999999999989,-0.07100000000000017
Sao Tome And Principe,2021,223107.0,167493.0,55614.0,,68.0,28.263,6.387,3.823,12.1,2.0,75.07294706127553,-0.7000000000000011,-0.06999999999999984
Saudi Arabia,2017,,,,16.0,77.0,18.903,2.64,2.584,6.9,,,0.0,0.0
Saudi Arabia,2018,35018133.0,29360603.0,5657530.0,16.0,77.0,18.703,2.655,2.546,6.6,2.0,83.84399876486847,-0.3000000000000007,-0.038000000000000256
Saudi Arabia,2019,35827362.0,30118272.0,5709090.0,17.0,77.0,18.451,2.656,2.504,6.3,2.0,84.06500037596963,-0.2999999999999998,-0.041999999999999815
Saudi Arabia,2020,35997107.0,30340882.0,5656225.0,17.0,76.0,18.238,2.913,2.465,6.0,0.0,84.2870011748444,-0.2999999999999998,-0.039000000000000146
Saudi Arabia,2021,35950396.0,30380961.0,5569435.0,,77.0,17.473,2.864,2.427,5.7,0.0,84.50800096889058,-0.2999999999999998,-0.03799999999999981
Senegal,2017,,,,79.0,68.0,34.224,5.721,4.622,33.0,,,0.0,0.0
Senegal,2018,15574909.0,7350111.0,8224798.0,81.0,68.0,33.955,5.579,4.584,31.9,3.0,47.19199964507016,-1.1000000000000014,-0.038000000000000256
Senegal,2019,16000781.0,7624852.0,8375929.0,83.0,69.0,33.47,5.409,4.517,30.9,3.0,47.65299893798934,-1.0,-0.06699999999999928
Senegal,2020,16436120.0,7909390.0,8526730.0,85.0,68.0,33.034,5.584,4.454,30.0,3.0,48.1220020296761,-0.8999999999999986,-0.06300000000000061
Senegal,2021,16876720.0,8202086.0,8674634.0,,67.0,32.573,5.922,4.387,29.1,3.0,48.600000474025755,-0.8999999999999986,-0.06700000000000017
Serbia,2017,,,,80.0,76.0,9.2,14.8,1.49,5.1,,,0.0,0.0
Serbia,2018,6982604.0,3916682.0,3065922.0,80.0,76.0,9.2,14.6,1.49,5.0,-1.0,56.09199662475489,-0.09999999999999964,0.0
Serbia,2019,6945235.0,3907389.0,3037846.0,79.0,76.0,9.3,14.6,1.52,4.9,-1.0,56.25999696194586,-0.09999999999999964,0.030000000000000027
Serbia,2020,6899126.0,3894281.0,3004845.0,79.0,74.0,8.9,16.9,1.48,4.8,-1.0,56.44600489975107,-0.10000000000000053,-0.040000000000000036
Serbia,2021,6834326.0,3871714.0,2962612.0,,73.0,9.1,20.0,1.48,4.7,-1.0,56.650999674291214,-0.09999999999999964,0.0
Seychelles,2017,,,,208.0,74.0,17.2,7.8,2.41,12.6,,,0.0,0.0
Seychelles,2018,96762.0,54855.0,41907.0,210.0,73.0,17.1,8.4,2.41,12.5,1.0,56.69064302102065,-0.09999999999999964,0.0
Seychelles,2019,97625.0,55762.0,41863.0,212.0,74.0,16.4,8.1,2.36,12.4,1.0,57.11856594110115,-0.09999999999999964,-0.050000000000000266
Seychelles,2020,98462.0,56661.0,41801.0,214.0,77.0,15.8,6.8,2.29,12.2,1.0,57.54605837785135,-0.20000000000000107,-0.06999999999999984
Seychelles,2021,99258.0,57542.0,41716.0,,73.0,16.8,9.3,2.46,12.0,1.0,57.97215337806524,-0.1999999999999993,0.16999999999999993
Sierra Leone,2017,,,,106.0,59.0,33.568,9.88,4.389,87.6,,,0.0,0.0
Sierra Leone,2018,7861281.0,3306062.0,4555219.0,109.0,60.0,33.099,9.308,4.294,85.2,2.0,42.05500350388187,-2.3999999999999915,-0.09500000000000064
Sierra Leone,2019,8046828.0,3418614.0,4628214.0,111.0,60.0,32.549,9.065,4.192,82.8,2.0,42.48399493564421,-2.4000000000000057,-0.10199999999999942
Sierra Leone,2020,8233970.0,3534267.0,4699703.0,114.0,60.0,31.914,9.296,4.08,80.5,2.0,42.92300069103968,-2.299999999999997,-0.1120000000000001
Sierra Leone,2021,8420641.0,3652200.0,4768441.0,,60.0,31.36,9.113,3.978,78.3,2.0,43.371995077334375,-2.200000000000003,-0.10199999999999987
Singapore,2017,,,,7882.0,83.0,8.9,5.0,1.16,2.2,,,0.0,0.0
Singapore,2018,5638676.0,5638676.0,,7897.0,83.0,8.8,5.0,1.14,2.1,0.0,100.0,-0.10000000000000009,-0.020000000000000018
Singapore,2019,5703569.0,5703569.0,,7966.0,84.0,8.8,5.0,1.14,2.0,1.0,100.0,-0.10000000000000009,0.0
Singapore,2020,5685807.0,5685807.0,,7919.0,84.0,8.5,5.2,1.1,1.8,0.0,100.0,-0.19999999999999996,-0.039999999999999813
Singapore,2021,5453566.0,5453566.0,,,83.0,8.6,5.8,1.12,1.7,-4.0,100.0,-0.10000000000000009,0.020000000000000018
Sint Maarten (Dutch Part),2017,,,,1193.0,75.0,9.0,4.2,1.627,,,,0.0,0.0
Sint Maarten (Dutch Part),2018,40895.0,40895.0,,1203.0,75.0,10.1,4.0,1.61,,1.0,100.0,0.0,-0.016999999999999904
Sint Maarten (Dutch Part),2019,41608.0,41608.0,,1224.0,75.0,9.6,4.7,1.601,,2.0,100.0,0.0,-0.009000000000000119
Sint Maarten (Dutch Part),2020,42310.0,42310.0,,1244.0,75.0,10.0,5.5,1.591,,2.0,100.0,0.0,-0.010000000000000009
Sint Maarten (Dutch Part),2021,42846.0,42846.0,,,74.0,10.5,6.4,1.581,,1.0,100.0,0.0,-0.010000000000000009
Slovak Republic,2017,,,,113.0,77.0,10.7,9.9,1.52,5.0,,,0.0,0.0
Slovak Republic,2018,5446771.0,2926332.0,2520439.0,113.0,77.0,10.6,10.0,1.54,4.9,0.0,53.72599655832786,-0.09999999999999964,0.020000000000000018
Slovak Republic,2019,5454147.0,2930459.0,2523688.0,113.0,78.0,10.5,9.8,1.57,4.8,0.0,53.72900657059665,-0.10000000000000053,0.030000000000000027
Slovak Republic,2020,5458827.0,2934665.0,2524162.0,114.0,77.0,10.4,10.8,1.59,4.7,0.0,53.75999276034943,-0.09999999999999964,0.020000000000000018
Slovak Republic,2021,5447247.0,2931708.0,2515539.0,,75.0,10.4,13.5,1.64,4.6,0.0,53.819993842761306,-0.10000000000000053,0.04999999999999982
Slovenia,2017,,,,103.0,81.0,9.8,9.9,1.62,2.0,,,0.0,0.0
Slovenia,2018,2073894.0,1131123.0,942771.0,103.0,81.0,9.4,9.9,1.6,1.9,0.0,54.54102282951781,-0.10000000000000009,-0.020000000000000018
Slovenia,2019,2088385.0,1144894.0,943491.0,104.0,82.0,9.3,9.9,1.61,1.9,1.0,54.82197966371143,0.0,0.010000000000000009
Slovenia,2020,2102419.0,1158811.0,943608.0,104.0,81.0,8.9,11.4,1.59,1.8,1.0,55.117985520488546,-0.09999999999999987,-0.020000000000000018
Slovenia,2021,2108079.0,1168445.0,939634.0,,81.0,9.0,11.0,1.64,1.8,0.0,55.42700249848321,0.0,0.04999999999999982
Solomon Islands,2017,,,,23.0,70.0,31.743,5.11,4.218,18.2,,,0.0,0.0
Solomon Islands,2018,659249.0,156565.0,502684.0,24.0,70.0,31.219,5.052,4.157,17.7,2.0,23.748993172534203,-0.5,-0.06099999999999994
Solomon Islands,2019,674993.0,163416.0,511577.0,24.0,70.0,30.762,4.989,4.104,17.1,2.0,24.210028844743576,-0.5999999999999979,-0.052999999999999936
Solomon Islands,2020,691191.0,170517.0,520674.0,25.0,70.0,30.223,5.082,4.038,16.6,2.0,24.6700260854091,-0.5,-0.06599999999999984
Solomon Islands,2021,707851.0,177869.0,529982.0,,70.0,29.785,5.028,3.983,16.1,2.0,25.128028356250116,-0.5,-0.05500000000000016
Somalia,2017,,,,24.0,56.0,45.457,11.891,6.738,79.1,,,0.0,0.0
Somalia,2018,15411094.0,6930523.0,8480571.0,25.0,56.0,44.992,11.444,6.632,77.1,4.0,44.97099946311404,-2.0,-0.10600000000000076
Somalia,2019,15981300.0,7280121.0,8701179.0,25.0,57.0,44.564,11.041,6.531,74.9,4.0,45.55399748456008,-2.1999999999999886,-0.10099999999999998
Somalia,2020,16537016.0,7630345.0,8906671.0,26.0,56.0,44.007,11.39,6.417,72.9,3.0,46.14100270568765,-2.0,-0.11399999999999988
Somalia,2021,17065581.0,7974917.0,9090664.0,,55.0,43.561,11.596,6.312,71.1,3.0,46.731002009248904,-1.8000000000000114,-0.10499999999999954
South Africa,2017,,,,47.0,65.0,20.643,8.802,2.334,28.3,,,0.0,0.0
South Africa,2018,57339635.0,38047715.0,19291920.0,47.0,66.0,21.137,8.765,2.418,27.8,1.0,66.3550003413869,-0.5,0.08400000000000007
South Africa,2019,58087055.0,38834681.0,19252374.0,48.0,66.0,21.276,8.614,2.475,27.3,1.0,66.85599915506131,-0.5,0.05699999999999994
South Africa,2020,58801927.0,39605450.0,19196477.0,48.0,65.0,20.326,9.425,2.401,26.9,1.0,67.35400015036922,-0.40000000000000213,-0.07400000000000029
South Africa,2021,59392255.0,40295863.0,19096392.0,,62.0,19.821,11.432,2.374,26.4,1.0,67.84699957932226,-0.5,-0.02699999999999969
South Korea,2017,,,,527.0,83.0,7.0,5.6,1.052,2.8,,,0.0,0.0
South Korea,2018,51585058.0,42020672.0,9564386.0,529.0,83.0,6.4,5.8,0.977,2.8,0.0,81.45899923190937,0.0,-0.07500000000000007
South Korea,2019,51764822.0,42152095.0,9612727.0,530.0,83.0,5.9,5.7,0.918,2.7,0.0,81.43000086042989,-0.09999999999999964,-0.05899999999999994
South Korea,2020,51836239.0,42201956.0,9634283.0,531.0,83.0,5.3,5.9,0.837,2.6,0.0,81.41400073411961,-0.10000000000000009,-0.08100000000000007
South Korea,2021,51744876.0,42127573.0,9617303.0,,84.0,5.1,6.2,0.808,2.5,0.0,81.41399933009792,-0.10000000000000009,-0.028999999999999915
South Sudan,2017,,,,17.0,55.0,32.651,11.01,4.775,63.8,,,0.0,0.0
South Sudan,2018,10395329.0,2039044.0,8356285.0,16.0,56.0,30.147,10.584,4.696,63.8,-2.0,19.615002084109122,0.0,-0.07900000000000063
South Sudan,2019,10447666.0,2078981.0,8368685.0,17.0,56.0,29.058,10.531,4.619,63.8,1.0,19.898999451169285,0.0,-0.07699999999999996
South Sudan,2020,10606227.0,2142352.0,8463875.0,17.0,55.0,29.166,10.759,4.543,63.8,2.0,20.199001963657764,0.0,-0.07599999999999962
South Sudan,2021,10748272.0,2204901.0,8543371.0,,55.0,29.107,11.05,4.469,63.8,1.0,20.514004483697473,0.0,-0.07399999999999984
Spain,2017,,,,93.0,83.0,8.4,9.1,1.31,2.7,,,0.0,0.0
Spain,2018,46797754.0,37588424.0,9209330.0,94.0,83.0,7.9,9.1,1.26,2.7,0.0,80.32100002064202,0.0,-0.050000000000000044
Spain,2019,47134837.0,37974181.0,9160656.0,94.0,84.0,7.6,8.8,1.23,2.7,1.0,80.56499908973909,0.0,-0.030000000000000027
Spain,2020,47365655.0,38276186.0,9089469.0,95.0,82.0,7.2,10.4,1.19,2.6,0.0,80.81000041063508,-0.10000000000000009,-0.040000000000000036
Spain,2021,47415750.0,38433310.0,8982440.0,,83.0,7.1,9.5,1.19,2.6,0.0,81.05599932511876,0.0,0.0
Sri Lanka,2017,,,,347.0,75.0,15.17,7.029,2.053,6.8,,,0.0,0.0
Sri Lanka,2018,21670000.0,4003749.0,17666251.0,350.0,76.0,14.805,7.037,2.031,6.5,1.0,18.475999077065065,-0.2999999999999998,-0.021999999999999797
Sri Lanka,2019,21803000.0,4052088.0,17750912.0,352.0,76.0,14.534,7.072,2.019,6.2,1.0,18.585002063936155,-0.2999999999999998,-0.01200000000000001
Sri Lanka,2020,21919000.0,4101702.0,17817298.0,354.0,76.0,14.235,7.056,2.0,6.0,1.0,18.712997855741595,-0.20000000000000018,-0.019000000000000128
Sri Lanka,2021,22156000.0,4178622.0,17977378.0,,76.0,14.019,7.36,1.99,5.8,1.0,18.860001805380033,-0.20000000000000018,-0.010000000000000009
St. Kitts And Nevis,2017,,,,184.0,72.0,13.211,9.443,1.61,13.6,,,0.0,0.0
St. Kitts And Nevis,2018,47761.0,14699.0,33062.0,184.0,71.0,12.942,9.83,1.587,13.3,0.0,30.77615627813488,-0.29999999999999893,-0.02300000000000013
St. Kitts And Nevis,2019,47712.0,14695.0,33017.0,184.0,72.0,12.693,9.91,1.568,13.0,0.0,30.799379610999328,-0.3000000000000007,-0.018999999999999906
St. Kitts And Nevis,2020,47642.0,14694.0,32948.0,183.0,72.0,12.418,10.036,1.55,12.6,0.0,30.842533898660847,-0.40000000000000036,-0.018000000000000016
St. Kitts And Nevis,2021,47606.0,14713.0,32893.0,,72.0,12.125,10.181,1.531,12.3,0.0,30.905768180481452,-0.29999999999999893,-0.019000000000000128
St. Lucia,2017,,,,290.0,73.0,12.114,7.968,1.448,20.7,,,0.0,0.0
St. Lucia,2018,177888.0,33226.0,144662.0,292.0,73.0,11.986,7.976,1.436,21.2,0.0,18.67804461234035,0.5,-0.01200000000000001
St. Lucia,2019,178583.0,33491.0,145092.0,293.0,73.0,11.834,8.068,1.424,21.7,0.0,18.753744757339724,0.5,-0.01200000000000001
St. Lucia,2020,179237.0,33770.0,145467.0,294.0,73.0,11.667,8.205,1.411,22.1,0.0,18.84097591457121,0.40000000000000213,-0.0129999999999999
St. Lucia,2021,179651.0,34026.0,145625.0,,71.0,11.49,10.299,1.399,22.4,0.0,18.940055997461748,0.29999999999999716,-0.01200000000000001
St. Martin (French Part),2017,,,,690.0,79.0,17.423,4.747,2.518,,,,0.0,0.0
St. Martin (French Part),2018,33852.0,,,677.0,81.0,17.022,4.176,2.517,,-2.0,,0.0,-0.0009999999999998899
St. Martin (French Part),2019,33121.0,,,662.0,80.0,16.483,4.661,2.485,,-2.0,,0.0,-0.03200000000000003
St. Martin (French Part),2020,32553.0,,,651.0,80.0,15.768,4.788,2.448,,-2.0,,0.0,-0.03699999999999992
St. Martin (French Part),2021,31948.0,,,,80.0,15.053,4.911,2.415,,-2.0,,0.0,-0.03299999999999992
St. Vincent And The Grenadines,2017,,,,271.0,74.0,14.269,8.592,1.932,14.3,,,0.0,0.0
St. Vincent And The Grenadines,2018,105281.0,54955.0,50326.0,270.0,74.0,13.708,8.906,1.873,13.9,0.0,52.19840237079815,-0.40000000000000036,-0.05899999999999994
St. Vincent And The Grenadines,2019,104924.0,55205.0,49719.0,269.0,73.0,13.346,10.1,1.838,13.4,0.0,52.61427318821242,-0.5,-0.03499999999999992
St. Vincent And The Grenadines,2020,104632.0,55488.0,49144.0,268.0,72.0,13.071,11.038,1.814,13.0,0.0,53.03157733771695,-0.40000000000000036,-0.02400000000000002
St. Vincent And The Grenadines,2021,104332.0,55768.0,48564.0,,70.0,12.901,13.425,1.797,12.6,0.0,53.45244028677683,-0.40000000000000036,-0.017000000000000126
Sudan,2017,,,,22.0,65.0,35.669,6.728,4.761,43.1,,,0.0,0.0
Sudan,2018,41999059.0,14549314.0,27449745.0,22.0,66.0,35.236,6.647,4.681,42.0,3.0,34.64199995528471,-1.1000000000000014,-0.08000000000000007
Sudan,2019,43232093.0,15103564.0,28128529.0,23.0,66.0,34.823,6.586,4.617,41.0,3.0,34.93599997575875,-1.0,-0.06400000000000006
Sudan,2020,44440486.0,15666605.0,28773881.0,24.0,66.0,34.226,6.67,4.542,39.9,3.0,35.25300105853928,-1.1000000000000014,-0.07500000000000018
Sudan,2021,45657202.0,16250768.0,29406434.0,,65.0,33.596,6.799,4.457,38.9,3.0,35.59300020180825,-1.0,-0.08499999999999996
Suriname,2017,,,,4.0,72.0,18.758,6.672,2.443,17.3,,,0.0,0.0
Suriname,2018,593715.0,392208.0,201507.0,4.0,73.0,18.577,6.753,2.418,16.8,1.0,66.05997827240343,-0.5,-0.02499999999999991
Suriname,2019,600301.0,396769.0,203532.0,4.0,72.0,18.409,7.06,2.394,16.3,1.0,66.09500900381641,-0.5,-0.02400000000000002
Suriname,2020,607065.0,401567.0,205498.0,4.0,73.0,18.279,7.036,2.371,15.8,1.0,66.14892968627741,-0.5,-0.02300000000000013
Suriname,2021,612985.0,405913.0,207072.0,,70.0,18.154,8.667,2.348,15.4,1.0,66.21907550755728,-0.40000000000000036,-0.02300000000000013
Sweden,2017,,,,25.0,82.0,11.5,9.1,1.78,2.3,,,0.0,0.0
Sweden,2018,10175214.0,8896291.0,1278923.0,25.0,83.0,11.4,9.1,1.76,2.2,1.0,87.43099653727184,-0.09999999999999964,-0.020000000000000018
Sweden,2019,10278887.0,9015406.0,1263481.0,25.0,83.0,11.1,8.6,1.71,2.1,1.0,87.70799795736639,-0.10000000000000009,-0.050000000000000044
Sweden,2020,10353442.0,9108648.0,1244794.0,25.0,82.0,10.9,9.5,1.67,2.1,1.0,87.97700320337913,0.0,-0.040000000000000036
Sweden,2021,10415811.0,9190703.0,1225108.0,,83.0,11.0,8.8,1.67,2.0,1.0,88.23799702202739,-0.10000000000000009,0.0
Switzerland,2017,,,,214.0,84.0,10.3,7.9,1.52,3.6,,,0.0,0.0
Switzerland,2018,8514329.0,6283319.0,2231010.0,215.0,84.0,10.3,7.9,1.52,3.6,1.0,73.79699562936786,0.0,0.0
Switzerland,2019,8575280.0,6332759.0,2242521.0,217.0,84.0,10.0,7.9,1.48,3.5,1.0,73.8490055135226,-0.10000000000000009,-0.040000000000000036
Switzerland,2020,8638167.0,6384901.0,2253266.0,219.0,83.0,9.9,8.8,1.46,3.4,1.0,73.91499840186002,-0.10000000000000009,-0.020000000000000018
Switzerland,2021,8703405.0,6440172.0,2263233.0,,84.0,10.3,8.2,1.52,3.4,1.0,73.99600501183158,0.0,0.06000000000000005
Syrian Arab Republic,2017,,,,103.0,68.0,18.568,6.033,2.939,19.1,,,0.0,0.0
Syrian Arab Republic,2018,19333463.0,10471390.0,8862073.0,105.0,70.0,18.155,5.554,2.886,19.2,2.0,54.16199881004247,0.09999999999999787,-0.052999999999999936
Syrian Arab Republic,2019,20098251.0,11018062.0,9080189.0,109.0,72.0,18.883,5.033,2.835,18.8,4.0,54.82099910086704,-0.3999999999999986,-0.051000000000000156
Syrian Arab Republic,2020,20772595.0,11523597.0,9248998.0,113.0,72.0,19.67,4.99,2.798,18.8,3.0,55.47499963292984,0.0,-0.03699999999999992
Syrian Arab Republic,2021,21324367.0,11968088.0,9356279.0,,72.0,20.111,5.117,2.747,18.4,3.0,56.12400124233466,-0.40000000000000213,-0.051000000000000156
Tajikistan,2017,,,,64.0,70.0,28.932,5.172,3.29,31.0,,,0.0,0.0
Tajikistan,2018,9128132.0,2476827.0,6651305.0,66.0,70.0,28.688,5.014,3.294,30.2,2.0,27.133996309431108,-0.8000000000000007,0.0040000000000000036
Tajikistan,2019,9337003.0,2549842.0,6787161.0,67.0,71.0,28.267,4.843,3.281,29.4,2.0,27.308998401307143,-0.8000000000000007,-0.0129999999999999
Tajikistan,2020,9543207.0,2624955.0,6918252.0,69.0,68.0,27.53,6.121,3.237,28.5,2.0,27.506005056790656,-0.8999999999999986,-0.04400000000000004
Tajikistan,2021,9750064.0,2703303.0,7046761.0,,72.0,26.749,4.548,3.186,27.6,2.0,27.72600261905973,-0.8999999999999986,-0.051000000000000156
Tanzania,2017,,,,64.0,66.0,38.058,6.402,4.993,38.2,,,0.0,0.0
Tanzania,2018,58090443.0,19620628.0,38469815.0,66.0,67.0,37.525,6.177,4.923,36.8,3.0,33.77599995235017,-1.4000000000000057,-0.07000000000000028
Tanzania,2019,59872579.0,20656040.0,39216539.0,68.0,67.0,37.113,6.012,4.864,35.9,3.0,34.50000040920235,-0.8999999999999986,-0.05900000000000016
Tanzania,2020,61704518.0,21736651.0,39967867.0,70.0,66.0,36.651,6.179,4.795,34.9,3.0,35.22700071978522,-1.0,-0.06899999999999995
Tanzania,2021,63588334.0,22862550.0,40725784.0,,66.0,36.21,6.222,4.726,34.1,3.0,35.954000619044365,-0.7999999999999972,-0.06899999999999995
Thailand,2017,,,,139.0,78.0,9.98,6.897,1.41,8.4,,,0.0,0.0
Thailand,2018,71127802.0,35527626.0,35600176.0,139.0,79.0,9.662,7.027,1.378,8.1,0.0,49.9490002516878,-0.3000000000000007,-0.03200000000000003
Thailand,2019,71307763.0,36147331.0,35160432.0,140.0,79.0,9.377,7.14,1.352,7.7,0.0,50.691999691534285,-0.39999999999999947,-0.0259999999999998
Thailand,2020,71475664.0,36759934.0,34715730.0,140.0,79.0,9.182,7.264,1.341,7.4,0.0,51.430000006715574,-0.2999999999999998,-0.01100000000000012
Thailand,2021,71601103.0,37349283.0,34251820.0,,79.0,8.999,7.922,1.331,7.1,0.0,52.162999500161334,-0.3000000000000007,-0.010000000000000009
Timor-Leste,2017,,,,84.0,68.0,26.487,7.163,3.596,48.6,,,0.0,0.0
Timor-Leste,2018,1261845.0,385847.0,875998.0,85.0,68.0,25.921,7.012,3.452,47.1,1.0,30.5780028450404,-1.5,-0.14400000000000013
Timor-Leste,2019,1280438.0,396257.0,884181.0,86.0,68.0,25.511,6.888,3.336,45.7,1.0,30.946988452388947,-1.3999999999999986,-0.1160000000000001
Timor-Leste,2020,1299995.0,407158.0,892837.0,87.0,68.0,25.258,6.831,3.247,44.3,2.0,31.319966615256213,-1.4000000000000057,-0.08899999999999997
Timor-Leste,2021,1320942.0,418673.0,902269.0,,68.0,24.944,7.233,3.149,43.1,2.0,31.695032787207918,-1.1999999999999957,-0.09799999999999986
Togo,2017,,,,144.0,60.0,33.656,8.803,4.503,48.2,,,0.0,0.0
Togo,2018,8046679.0,3355626.0,4691053.0,148.0,60.0,33.186,8.766,4.442,46.8,2.0,41.70199904830304,-1.4000000000000057,-0.06099999999999994
Togo,2019,8243094.0,3482542.0,4760552.0,152.0,61.0,32.756,8.465,4.385,45.6,2.0,42.24799571617162,-1.1999999999999957,-0.057000000000000384
Togo,2020,8442580.0,3613424.0,4829156.0,155.0,61.0,32.302,8.417,4.323,44.5,2.0,42.799997157267086,-1.1000000000000014,-0.06199999999999939
Togo,2021,8644829.0,3748225.0,4896604.0,,62.0,31.856,8.168,4.257,43.4,2.0,43.358000487921736,-1.1000000000000014,-0.06600000000000072
Tonga,2017,,,,146.0,71.0,24.015,6.855,3.407,10.4,,,0.0,0.0
Tonga,2018,105150.0,24322.0,80828.0,146.0,71.0,23.625,6.888,3.349,10.2,0.0,23.130765572990967,-0.20000000000000107,-0.05799999999999983
Tonga,2019,104951.0,24251.0,80700.0,146.0,71.0,23.424,6.909,3.315,10.1,0.0,23.10697373059809,-0.09999999999999964,-0.03400000000000025
Tonga,2020,105254.0,24313.0,80941.0,146.0,71.0,23.139,6.946,3.267,9.8,0.0,23.099359644289052,-0.29999999999999893,-0.04800000000000004
Tonga,2021,106017.0,24494.0,81523.0,,71.0,23.045,6.97,3.237,9.6,1.0,23.10384183668657,-0.20000000000000107,-0.029999999999999805
